Entity,Code,Year,Annual CO₂ emissions (per capita),Fossil fuels per capita (kWh),Population (historical),World Bank's income classification
Albania,ALB,1992,0.7668275,,3282506,Lower-middle-income countries
Albania,ALB,1993,0.71327645,,3277830,Low-income countries
Albania,ALB,1994,0.5884248,,3269417,Low-income countries
Albania,ALB,1995,0.64109856,,3258571,Low-income countries
Albania,ALB,1996,0.62159777,,3245681,Lower-middle-income countries
Albania,ALB,1997,0.47776133,,3229665,Low-income countries
Albania,ALB,1998,0.54661566,,3210133,Lower-middle-income countries
Albania,ALB,1999,0.9365238,,3188596,Lower-middle-income countries
Albania,ALB,2000,0.9553966,,3166147,Lower-middle-income countries
Albania,ALB,2001,1.0230992,,3147941,Lower-middle-income countries
Albania,ALB,2002,1.1959667,,3134094,Lower-middle-income countries
Albania,ALB,2003,1.3801706,,3118092,Lower-middle-income countries
Albania,ALB,2004,1.3478987,,3098663,Lower-middle-income countries
Albania,ALB,2005,1.385305,,3076155,Lower-middle-income countries
Albania,ALB,2006,1.2818637,,3050804,Lower-middle-income countries
Albania,ALB,2007,1.3063571,,3022887,Lower-middle-income countries
Albania,ALB,2008,1.4691418,,2992933,Lower-middle-income countries
Albania,ALB,2009,1.4879525,,2961487,Upper-middle-income countries
Albania,ALB,2010,1.6334264,,2928730,Upper-middle-income countries
Albania,ALB,2011,1.8254082,,2911500,Lower-middle-income countries
Albania,ALB,2012,1.6666856,,2910003,Upper-middle-income countries
Albania,ALB,2013,1.8185169,,2907570,Upper-middle-income countries
Albania,ALB,2014,2.0661745,,2903748,Upper-middle-income countries
Albania,ALB,2015,1.625643,,2898634,Upper-middle-income countries
Albania,ALB,2016,1.5984093,,2897868,Upper-middle-income countries
Albania,ALB,2017,1.8262929,,2898247,Upper-middle-income countries
Albania,ALB,2018,1.6912793,,2894231,Upper-middle-income countries
Albania,ALB,2019,1.6731106,,2885012,Upper-middle-income countries
Albania,ALB,2020,1.6403989,,2871951,Upper-middle-income countries
Albania,ALB,2021,1.8016713,,2849643,Upper-middle-income countries
Albania,ALB,2022,1.8295882,,2827615,Upper-middle-income countries
Albania,ALB,2023,1.8296235,,2811660,Upper-middle-income countries
Albania,ALB,-10000,,,1199,
Albania,ALB,-9000,,,1999,
Albania,ALB,-8000,,,3332,
Albania,ALB,-7000,,,5554,
Albania,ALB,-6000,,,9256,
Albania,ALB,-5000,,,15428,
Albania,ALB,-4000,,,25713,
Albania,ALB,-3000,,,42855,
Albania,ALB,-2000,,,71426,
Albania,ALB,-1000,,,119043,
Albania,ALB,0,,,198405,
Albania,ALB,100,,,198604,
Albania,ALB,200,,,198803,
Albania,ALB,300,,,199002,
Albania,ALB,400,,,199201,
Albania,ALB,500,,,199400,
Albania,ALB,600,,,199600,
Albania,ALB,700,,,199800,
Albania,ALB,800,,,200000,
Albania,ALB,900,,,200000,
Albania,ALB,1000,,,200000,
Albania,ALB,1100,,,200000,
Albania,ALB,1200,,,200000,
Albania,ALB,1300,,,200000,
Albania,ALB,1400,,,200000,
Albania,ALB,1500,,,200000,
Albania,ALB,1600,,,200000,
Albania,ALB,1700,,,300000,
Albania,ALB,1710,,,311416,
Albania,ALB,1720,,,322833,
Albania,ALB,1730,,,334250,
Albania,ALB,1740,,,345666,
Albania,ALB,1750,,,357083,
Albania,ALB,1760,,,368500,
Albania,ALB,1770,,,379916,
Albania,ALB,1780,,,391333,
Albania,ALB,1790,,,402750,
Albania,ALB,1800,,,400000,
Albania,ALB,1801,,,401773,
Albania,ALB,1802,,,403554,
Albania,ALB,1803,,,405343,
Albania,ALB,1804,,,407140,
Albania,ALB,1805,,,408945,
Albania,ALB,1806,,,410758,
Albania,ALB,1807,,,412579,
Albania,ALB,1808,,,414408,
Albania,ALB,1809,,,416246,
Albania,ALB,1810,,,418099,
Albania,ALB,1811,,,419953,
Albania,ALB,1812,,,421814,
Albania,ALB,1813,,,423684,
Albania,ALB,1814,,,425563,
Albania,ALB,1815,,,427449,
Albania,ALB,1816,,,429344,
Albania,ALB,1817,,,431248,
Albania,ALB,1818,,,433159,
Albania,ALB,1819,,,435086,
Albania,ALB,1820,,,437026,
Albania,ALB,1821,,,438981,
Albania,ALB,1822,,,440950,
Albania,ALB,1823,,,442934,
Albania,ALB,1824,,,444927,
Albania,ALB,1825,,,446929,
Albania,ALB,1826,,,448940,
Albania,ALB,1827,,,450959,
Albania,ALB,1828,,,452988,
Albania,ALB,1829,,,455027,
Albania,ALB,1830,,,457074,
Albania,ALB,1831,,,459130,
Albania,ALB,1832,,,461196,
Albania,ALB,1833,,,463271,
Albania,ALB,1834,,,465356,
Albania,ALB,1835,,,467449,
Albania,ALB,1836,,,469552,
Albania,ALB,1837,,,471665,
Albania,ALB,1838,,,473787,
Albania,ALB,1839,,,475919,
Albania,ALB,1840,,,478060,
Albania,ALB,1841,,,480211,
Albania,ALB,1842,,,482372,
Albania,ALB,1843,,,484542,
Albania,ALB,1844,,,486722,
Albania,ALB,1845,,,488912,
Albania,ALB,1846,,,491112,
Albania,ALB,1847,,,493321,
Albania,ALB,1848,,,495541,
Albania,ALB,1849,,,498261,
Albania,ALB,1850,,,501490,
Albania,ALB,1851,,,505313,
Albania,ALB,1852,,,509659,
Albania,ALB,1853,,,514536,
Albania,ALB,1854,,,519460,
Albania,ALB,1855,,,524430,
Albania,ALB,1856,,,529449,
Albania,ALB,1857,,,534515,
Albania,ALB,1858,,,539629,
Albania,ALB,1859,,,544793,
Albania,ALB,1860,,,550006,
Albania,ALB,1861,,,555269,
Albania,ALB,1862,,,560582,
Albania,ALB,1863,,,565946,
Albania,ALB,1864,,,571361,
Albania,ALB,1865,,,576828,
Albania,ALB,1866,,,582348,
Albania,ALB,1867,,,587920,
Albania,ALB,1868,,,593546,
Albania,ALB,1869,,,599215,
Albania,ALB,1870,,,604928,
Albania,ALB,1871,,,610685,
Albania,ALB,1872,,,616487,
Albania,ALB,1873,,,622333,
Albania,ALB,1874,,,628235,
Albania,ALB,1875,,,634193,
Albania,ALB,1876,,,640208,
Albania,ALB,1877,,,646279,
Albania,ALB,1878,,,652408,
Albania,ALB,1879,,,658596,
Albania,ALB,1880,,,664842,
Albania,ALB,1881,,,671147,
Albania,ALB,1882,,,677511,
Albania,ALB,1883,,,683937,
Albania,ALB,1884,,,690423,
Albania,ALB,1885,,,696970,
Albania,ALB,1886,,,703580,
Albania,ALB,1887,,,710252,
Albania,ALB,1888,,,716988,
Albania,ALB,1889,,,723850,
Albania,ALB,1890,,,730840,
Albania,ALB,1891,,,737961,
Albania,ALB,1892,,,745214,
Albania,ALB,1893,,,752600,
Albania,ALB,1894,,,760060,
Albania,ALB,1895,,,767593,
Albania,ALB,1896,,,775202,
Albania,ALB,1897,,,782885,
Albania,ALB,1898,,,790645,
Albania,ALB,1899,,,798342,
Albania,ALB,1900,,,805974,
Albania,ALB,1901,,,813539,
Albania,ALB,1902,,,821036,
Albania,ALB,1903,,,828461,
Albania,ALB,1904,,,835954,
Albania,ALB,1905,,,843514,
Albania,ALB,1906,,,851143,
Albania,ALB,1907,,,858841,
Albania,ALB,1908,,,866609,
Albania,ALB,1909,,,874016,
Albania,ALB,1910,,,881057,
Albania,ALB,1911,,,887724,
Albania,ALB,1912,,,894013,
Albania,ALB,1913,,,899917,
Albania,ALB,1914,,,905859,
Albania,ALB,1915,,,911841,
Albania,ALB,1916,,,917862,
Albania,ALB,1917,,,923923,
Albania,ALB,1918,,,929879,
Albania,ALB,1919,,,935646,
Albania,ALB,1920,,,941221,
Albania,ALB,1921,,,946603,
Albania,ALB,1922,,,951788,
Albania,ALB,1923,,,956775,
Albania,ALB,1924,,,961788,
Albania,ALB,1925,,,966828,
Albania,ALB,1926,,,971893,
Albania,ALB,1927,,,976986,
Albania,ALB,1928,,,982104,
Albania,ALB,1929,,,988255,
Albania,ALB,1930,,,995454,
Albania,ALB,1931,,,1003716,
Albania,ALB,1932,,,1013057,
Algeria,DZA,1916,0.0006419031,,5708027,
Algeria,DZA,1917,0.0012771984,,5737558,
Algeria,DZA,1918,0.0031769325,,5766569,
Algeria,DZA,1919,0.0031571276,,5802743,
Algeria,DZA,1920,0.0037603965,,5846192,
Algeria,DZA,1921,0.0043493058,,5897033,
Algeria,DZA,1922,0.0043066936,,5955381,
Algeria,DZA,1923,0.0024340036,,6021355,
Algeria,DZA,1924,0.00481467,,6088060,
Algeria,DZA,1925,0.005357156,,6155505,
Algeria,DZA,1926,0.0064758947,,6223696,
Algeria,DZA,1927,0.009316276,,6292643,
Algeria,DZA,1928,0.011485059,,6362353,
Algeria,DZA,1929,0.012478749,,6441431,
Algeria,DZA,1930,0.012864212,,6530132,
Algeria,DZA,1931,0.014877537,,6628718,
Algeria,DZA,1932,0.016805604,,6737455,
Algeria,DZA,1933,0.017591037,,6856617,
Algeria,DZA,1934,0.019898007,,6977885,
Algeria,DZA,1935,0.018538017,,7101299,
Algeria,DZA,1936,0.0070609855,,7226895,
Algeria,DZA,1937,0.009429192,,7354713,
Algeria,DZA,1938,0.0044057337,,7484792,
Algeria,DZA,1939,0.021176292,,7613042,
Algeria,DZA,1940,0.030772531,,7739370,
Algeria,DZA,1941,0.03960487,,7863680,
Algeria,DZA,1942,0.06239821,,7985870,
Algeria,DZA,1943,0.057818197,,8105839,
Algeria,DZA,1944,0.060518295,,8227611,
Algeria,DZA,1945,0.0736583,,8351211,
Algeria,DZA,1946,0.089851215,,8476669,
Algeria,DZA,1947,0.08638843,,8604011,
Algeria,DZA,1948,0.09181947,,8733267,
Algeria,DZA,1949,0.10236545,,8871792,
Algeria,DZA,1950,0.41954175,,9018423,
Algeria,DZA,1951,0.44565666,,9269869,
Algeria,DZA,1952,0.40847814,,9521212,
Algeria,DZA,1953,0.409204,,9772646,
Algeria,DZA,1954,0.4146334,,10014393,
Algeria,DZA,1955,0.44953504,,10247428,
Algeria,DZA,1956,0.47652793,,10482183,
Algeria,DZA,1957,0.51663953,,10717503,
Algeria,DZA,1958,0.47601697,,10953641,
Algeria,DZA,1959,0.5055593,,11189621,
Algeria,DZA,1960,0.5384051,,11424930,
Algeria,DZA,1961,0.5207657,,11628876,
Algeria,DZA,1962,0.47971538,,11800768,
Algeria,DZA,1963,0.45227006,,11982120,
Algeria,DZA,1964,0.46331143,,12179807,
Algeria,DZA,1965,0.5327951,1910.1324,12365980,
Algeria,DZA,1966,0.6688496,2281.9224,12590068,
Algeria,DZA,1967,0.6548238,2096.2073,12876116,
Algeria,DZA,1968,0.6870493,2174.2285,13172615,
Algeria,DZA,1969,0.83578235,2406.913,13475958,
Algeria,DZA,1970,1.0925175,2540.1611,13783725,
Algeria,DZA,1971,1.3227613,2746.7256,14098938,
Algeria,DZA,1972,1.9631587,2990.643,14427076,
Algeria,DZA,1973,2.591362,3450.926,14771151,
Algeria,DZA,1974,2.106363,3790.4724,15133507,
Algeria,DZA,1975,2.0410752,4413.426,15678601,
Algeria,DZA,1976,2.3847072,4906.019,16409170,
Algeria,DZA,1977,2.4591527,5218.6387,17015987,
Algeria,DZA,1978,3.5674498,6387.1426,17506978,
Algeria,DZA,1979,2.5251663,8129.0176,18036655,
Algeria,DZA,1980,3.5694008,9412.426,18607175,
Algeria,DZA,1981,2.4110446,11064.026,19220708,
Algeria,DZA,1982,1.9712327,12334.725,19872354,
Algeria,DZA,1983,2.5539255,13067.9,20558121,
Algeria,DZA,1984,3.3352125,12099.901,21271969,
Algeria,DZA,1985,3.2991316,11764.669,22008541,
Algeria,DZA,1986,3.3448546,12094.42,22745500,
Algeria,DZA,1987,3.5780935,12027.957,23443628,Upper-middle-income countries
Algeria,DZA,1988,3.4719887,12576.017,24109537,Upper-middle-income countries
Algeria,DZA,1989,3.2239916,11908.628,24754488,Lower-middle-income countries
Algeria,DZA,1990,3.0240455,12327.519,25375816,Lower-middle-income countries
Algeria,DZA,1991,3.032439,11908.999,25987937,Lower-middle-income countries
Algeria,DZA,1992,2.99991,11949.858,26628568,Lower-middle-income countries
Algeria,DZA,1993,3.004137,10855.729,27277040,Lower-middle-income countries
Algeria,DZA,1994,3.177377,10789.64,27887276,Lower-middle-income countries
Algeria,DZA,1995,3.3992364,10975.977,28470194,Lower-middle-income countries
Algeria,DZA,1996,3.4457092,10678.949,29033045,Lower-middle-income countries
Algeria,DZA,1997,2.9875424,10097.629,29579300,Lower-middle-income countries
Algeria,DZA,1998,3.544822,10282.93,30054135,Lower-middle-income countries
Algeria,DZA,1999,3.000854,10242.966,30474359,Lower-middle-income countries
Algeria,DZA,2000,2.7633605,9741.336,30903895,Lower-middle-income countries
Algeria,DZA,2001,2.7716517,9955.143,31331226,Lower-middle-income countries
Algeria,DZA,2002,2.856378,10175.09,31750833,Lower-middle-income countries
Algeria,DZA,2003,2.9394941,10486.486,32175813,Lower-middle-income countries
Algeria,DZA,2004,2.810881,10736.774,32628286,Lower-middle-income countries
Algeria,DZA,2005,3.3523104,11065.476,33109258,Lower-middle-income countries
Algeria,DZA,2006,3.1494687,11323.462,33623505,Lower-middle-income countries
Algeria,DZA,2007,3.214136,11740.897,34189420,Lower-middle-income countries
Algeria,DZA,2008,3.1906118,12229.293,34816962,Upper-middle-income countries
Algeria,DZA,2009,3.348967,12725.983,35490443,Upper-middle-income countries
Algeria,DZA,2010,3.2704897,12229.061,36188236,Upper-middle-income countries
Algeria,DZA,2011,3.3897867,12680.638,36903375,Upper-middle-income countries
Algeria,DZA,2012,3.603934,13594.317,37646164,Upper-middle-income countries
Algeria,DZA,2013,3.6649592,14121.583,38414176,Upper-middle-income countries
Algeria,DZA,2014,3.8587592,15090.883,39205035,Upper-middle-income countries
Algeria,DZA,2015,4.0002337,15601.193,40019528,Upper-middle-income countries
Algeria,DZA,2016,3.879531,15272.842,40850720,Upper-middle-income countries
Algeria,DZA,2017,3.9620204,15126.544,41689304,Upper-middle-income countries
Algeria,DZA,2018,4.063172,15925.02,42505033,Upper-middle-income countries
Algeria,DZA,2019,4.1554093,16211.092,43294550,Lower-middle-income countries
Algeria,DZA,2020,3.8185709,14888.941,44042093,Lower-middle-income countries
Algeria,DZA,2021,4.01233,15977.151,44761101,Lower-middle-income countries
Algeria,DZA,2022,4.058238,16310.9795,45477391,Lower-middle-income countries
Algeria,DZA,2023,3.858676,15416.595,46164221,Upper-middle-income countries
Algeria,DZA,-10000,,,12090,
Algeria,DZA,-9000,,,20150,
Algeria,DZA,-8000,,,33584,
Algeria,DZA,-7000,,,55973,
Algeria,DZA,-6000,,,93289,
Algeria,DZA,-5000,,,155482,
Algeria,DZA,-4000,,,259137,
Algeria,DZA,-3000,,,431895,
Algeria,DZA,-2000,,,719826,
Algeria,DZA,-1000,,,1199710,
Algeria,DZA,0,,,1999517,
Algeria,DZA,100,,,1959366,
Algeria,DZA,200,,,1920021,
Algeria,DZA,300,,,1881466,
Algeria,DZA,400,,,1843686,
Algeria,DZA,500,,,1806664,
Algeria,DZA,600,,,1770386,
Algeria,DZA,700,,,1734836,
Algeria,DZA,800,,,1700000,
Algeria,DZA,900,,,1850000,
Algeria,DZA,1000,,,2000000,
Algeria,DZA,1100,,,1950000,
Algeria,DZA,1200,,,1900000,
Algeria,DZA,1300,,,1685000,
Algeria,DZA,1400,,,1470000,
Algeria,DZA,1500,,,1500000,
Algeria,DZA,1600,,,2250000,
Algeria,DZA,1700,,,1750000,
Algeria,DZA,1710,,,1828250,
Algeria,DZA,1720,,,1906500,
Algeria,DZA,1730,,,1984750,
Algeria,DZA,1740,,,2063000,
Algeria,DZA,1750,,,2141250,
Algeria,DZA,1760,,,2219500,
Algeria,DZA,1770,,,2297750,
Algeria,DZA,1780,,,2376000,
Algeria,DZA,1790,,,2454250,
Algeria,DZA,1800,,,2500000,
Algeria,DZA,1801,,,2509126,
Algeria,DZA,1802,,,2518286,
Algeria,DZA,1803,,,2527479,
Algeria,DZA,1804,,,2536706,
Algeria,DZA,1805,,,2545967,
Algeria,DZA,1806,,,2555261,
Algeria,DZA,1807,,,2564589,
Algeria,DZA,1808,,,2573951,
Algeria,DZA,1809,,,2583348,
Algeria,DZA,1810,,,2592813,
Algeria,DZA,1811,,,2602278,
Algeria,DZA,1812,,,2611778,
Algeria,DZA,1813,,,2621312,
Algeria,DZA,1814,,,2630882,
Algeria,DZA,1815,,,2640486,
Algeria,DZA,1816,,,2650125,
Algeria,DZA,1817,,,2659800,
Algeria,DZA,1818,,,2669510,
Algeria,DZA,1819,,,2678262,
Algeria,DZA,1820,,,2686052,
Algeria,DZA,1821,,,2692874,
Algeria,DZA,1822,,,2698723,
Algeria,DZA,1823,,,2703593,
Algeria,DZA,1824,,,2708472,
Algeria,DZA,1825,,,2713360,
Algeria,DZA,1826,,,2718256,
Algeria,DZA,1827,,,2723162,
Algeria,DZA,1828,,,2728076,
Algeria,DZA,1829,,,2732999,
Algeria,DZA,1830,,,2737931,
Algeria,DZA,1831,,,2742872,
Algeria,DZA,1832,,,2747822,
Algeria,DZA,1833,,,2752781,
Algeria,DZA,1834,,,2757748,
Algeria,DZA,1835,,,2762725,
Algeria,DZA,1836,,,2767711,
Algeria,DZA,1837,,,2772705,
Algeria,DZA,1838,,,2777709,
Algeria,DZA,1839,,,2782722,
Algeria,DZA,1840,,,2787744,
Algeria,DZA,1841,,,2792774,
Algeria,DZA,1842,,,2797814,
Algeria,DZA,1843,,,2802863,
Algeria,DZA,1844,,,2807921,
Algeria,DZA,1845,,,2812989,
Algeria,DZA,1846,,,2818065,
Algeria,DZA,1847,,,2823150,
Algeria,DZA,1848,,,2828245,
Algeria,DZA,1849,,,2838059,
Algeria,DZA,1850,,,2852648,
Algeria,DZA,1851,,,2872405,
Algeria,DZA,1852,,,2897058,
Algeria,DZA,1853,,,2926664,
Algeria,DZA,1854,,,2956573,
Algeria,DZA,1855,,,2986788,
Algeria,DZA,1856,,,3017311,
Algeria,DZA,1857,,,3048147,
Algeria,DZA,1858,,,3079297,
Algeria,DZA,1859,,,3110766,
Algeria,DZA,1860,,,3142556,
Algeria,DZA,1861,,,3174671,
Algeria,DZA,1862,,,3207115,
Algeria,DZA,1863,,,3239889,
Algeria,DZA,1864,,,3272999,
Algeria,DZA,1865,,,3306447,
Algeria,DZA,1866,,,3340237,
Algeria,DZA,1867,,,3374372,
Algeria,DZA,1868,,,3408856,
Algeria,DZA,1869,,,3443692,
Algeria,DZA,1870,,,3478884,
Algeria,DZA,1871,,,3514436,
Algeria,DZA,1872,,,3550350,
Algeria,DZA,1873,,,3586632,
Algeria,DZA,1874,,,3623285,
Algeria,DZA,1875,,,3660312,
Algeria,DZA,1876,,,3697718,
Algeria,DZA,1877,,,3735505,
Algeria,DZA,1878,,,3773679,
Algeria,DZA,1879,,,3812243,
Algeria,DZA,1880,,,3851201,
Algeria,DZA,1881,,,3890557,
Algeria,DZA,1882,,,3930315,
Algeria,DZA,1883,,,3970479,
Algeria,DZA,1884,,,4011054,
Algeria,DZA,1885,,,4052043,
Algeria,DZA,1886,,,4093452,
Algeria,DZA,1887,,,4135283,
Algeria,DZA,1888,,,4177542,
Algeria,DZA,1889,,,4219933,
Algeria,DZA,1890,,,4262454,
Algeria,DZA,1891,,,4305104,
Algeria,DZA,1892,,,4347882,
Algeria,DZA,1893,,,4390784,
Algeria,DZA,1894,,,4434110,
Algeria,DZA,1895,,,4477863,
Algeria,DZA,1896,,,4522048,
Algeria,DZA,1897,,,4566669,
Algeria,DZA,1898,,,4611731,
Algeria,DZA,1899,,,4663386,
Algeria,DZA,1900,,,4721802,
Algeria,DZA,1901,,,4787149,
Algeria,DZA,1902,,,4859600,
Algeria,DZA,1903,,,4939332,
Algeria,DZA,1904,,,5020372,
Algeria,DZA,1905,,,5102742,
Algeria,DZA,1906,,,5186463,
Algeria,DZA,1907,,,5271557,
Algeria,DZA,1908,,,5358048,
Algeria,DZA,1909,,,5433528,
Algeria,DZA,1910,,,5497750,
Algeria,DZA,1911,,,5550464,
Algeria,DZA,1912,,,5591415,
Algeria,DZA,1913,,,5620343,
Algeria,DZA,1914,,,5649420,
Algeria,DZA,1915,,,5678648,
American Samoa,ASM,0,,,1,
American Samoa,ASM,100,,,2,
American Samoa,ASM,200,,,4,
American Samoa,ASM,300,,,6,
American Samoa,ASM,400,,,9,
American Samoa,ASM,500,,,13,
American Samoa,ASM,600,,,20,
American Samoa,ASM,700,,,31,
American Samoa,ASM,800,,,46,
American Samoa,ASM,900,,,70,
American Samoa,ASM,1000,,,105,
American Samoa,ASM,1100,,,157,
American Samoa,ASM,1200,,,236,
American Samoa,ASM,1300,,,355,
American Samoa,ASM,1400,,,533,
American Samoa,ASM,1500,,,799,
American Samoa,ASM,1600,,,1199,
American Samoa,ASM,1700,,,1799,
American Samoa,ASM,1710,,,1894,
American Samoa,ASM,1720,,,1993,
American Samoa,ASM,1730,,,2098,
American Samoa,ASM,1740,,,2209,
American Samoa,ASM,1750,,,2325,
American Samoa,ASM,1760,,,2447,
American Samoa,ASM,1770,,,2576,
American Samoa,ASM,1780,,,2712,
American Samoa,ASM,1790,,,2854,
American Samoa,ASM,1800,,,3005,
American Samoa,ASM,1810,,,3163,
American Samoa,ASM,1820,,,3339,
American Samoa,ASM,1830,,,3524,
American Samoa,ASM,1840,,,3720,
American Samoa,ASM,1850,,,3927,
American Samoa,ASM,1860,,,4145,
American Samoa,ASM,1870,,,4663,
American Samoa,ASM,1880,,,5246,
American Samoa,ASM,1890,,,5902,
American Samoa,ASM,1900,,,6639,
American Samoa,ASM,1910,,,7469,
American Samoa,ASM,1920,,,8963,
American Samoa,ASM,1930,,,10756,
American Samoa,ASM,1940,,,12908,
American Samoa,ASM,1950,,,19070,
American Samoa,ASM,1951,,,19449,
American Samoa,ASM,1952,,,19576,
American Samoa,ASM,1953,,,19691,
American Samoa,ASM,1954,,,19782,
American Samoa,ASM,1955,,,19877,
American Samoa,ASM,1956,,,19959,
American Samoa,ASM,1957,,,19983,
American Samoa,ASM,1958,,,19949,
American Samoa,ASM,1959,,,19930,
American Samoa,ASM,1960,,,20158,
American Samoa,ASM,1961,,,20686,
American Samoa,ASM,1962,,,21317,
American Samoa,ASM,1963,,,21991,
American Samoa,ASM,1964,,,22692,
American Samoa,ASM,1965,,,23429,
American Samoa,ASM,1966,,,24157,
American Samoa,ASM,1967,,,24890,
American Samoa,ASM,1968,,,25629,
American Samoa,ASM,1969,,,26393,
American Samoa,ASM,1970,,,27051,
American Samoa,ASM,1971,,,27555,
American Samoa,ASM,1972,,,28019,
American Samoa,ASM,1973,,,28465,
American Samoa,ASM,1974,,,28894,
American Samoa,ASM,1975,,,29406,
American Samoa,ASM,1976,,,29979,
American Samoa,ASM,1977,,,30543,
American Samoa,ASM,1978,,,31098,
American Samoa,ASM,1979,,,31632,
American Samoa,ASM,1980,,,32427,
American Samoa,ASM,1981,,,33606,
American Samoa,ASM,1982,,,34937,
American Samoa,ASM,1983,,,36291,
American Samoa,ASM,1984,,,37689,
American Samoa,ASM,1985,,,39126,
American Samoa,ASM,1986,,,40588,
American Samoa,ASM,1987,,,42095,High-income countries
American Samoa,ASM,1988,,,43634,High-income countries
American Samoa,ASM,1989,,,45207,High-income countries
American Samoa,ASM,1990,,,46659,Upper-middle-income countries
American Samoa,ASM,1991,,,47904,Upper-middle-income countries
American Samoa,ASM,1992,,,49055,Upper-middle-income countries
American Samoa,ASM,1993,,,50178,Upper-middle-income countries
American Samoa,ASM,1994,,,51273,Upper-middle-income countries
American Samoa,ASM,1995,,,52337,Upper-middle-income countries
American Samoa,ASM,1996,,,53378,Upper-middle-income countries
American Samoa,ASM,1997,,,54385,Upper-middle-income countries
American Samoa,ASM,1998,,,55354,Upper-middle-income countries
American Samoa,ASM,1999,,,56265,Upper-middle-income countries
American Samoa,ASM,2000,,,56877,Upper-middle-income countries
American Samoa,ASM,2001,,,57072,Upper-middle-income countries
American Samoa,ASM,2002,,,57080,Upper-middle-income countries
American Samoa,ASM,2003,,,56988,Upper-middle-income countries
American Samoa,ASM,2004,,,56841,Upper-middle-income countries
American Samoa,ASM,2005,,,56637,Upper-middle-income countries
American Samoa,ASM,2006,,,56390,Upper-middle-income countries
American Samoa,ASM,2007,,,56133,Upper-middle-income countries
American Samoa,ASM,2008,,,55848,Upper-middle-income countries
American Samoa,ASM,2009,,,55541,Upper-middle-income countries
American Samoa,ASM,2010,,,55245,Upper-middle-income countries
American Samoa,ASM,2011,,,54917,Upper-middle-income countries
American Samoa,ASM,2012,,,54505,Upper-middle-income countries
American Samoa,ASM,2013,,,54026,Upper-middle-income countries
American Samoa,ASM,2014,,,53490,Upper-middle-income countries
American Samoa,ASM,2015,,,52895,Upper-middle-income countries
American Samoa,ASM,2016,,,52261,Upper-middle-income countries
American Samoa,ASM,2017,,,51606,Upper-middle-income countries
American Samoa,ASM,2018,,,50928,Upper-middle-income countries
American Samoa,ASM,2019,,,50230,Upper-middle-income countries
American Samoa,ASM,2020,,,49779,Upper-middle-income countries
American Samoa,ASM,2021,,,49248,Upper-middle-income countries
American Samoa,ASM,2022,,,48365,High-income countries
American Samoa,ASM,2023,,,47543,High-income countries
Americas (UN),,1950,,,335791493,
Americas (UN),,1951,,,342809280,
Americas (UN),,1952,,,350086865,
Americas (UN),,1953,,,357599607,
Americas (UN),,1954,,,365377092,
